Open Time,Open,High,Low,Close,Volume,Quote Asset Volume
2021-06-16 00:00:00,39.5390,39.5390,38.7100,39.0400,1150576,44975078.5900
2021-06-16 04:00:00,39.0500,39.9000,38.9000,39.4530,1212814,47939161.9860
2021-06-16 08:00:00,39.4600,39.7990,37.7020,38.0930,1567231,60860664.7660
2021-06-16 12:00:00,38.0920,39.8310,37.4800,39.5500,2318029,88767287.2400
2021-06-16 16:00:00,39.5500,41.7000,38.5500,39.4960,6233707,248498932.0920
2021-06-16 20:00:00,39.4980,40.4730,38.6950,39.6770,1733590,68587022.4450
2021-06-17 00:00:00,39.6840,40.5640,39.4080,40.2740,1432990,57516436.6690
2021-06-17 04:00:00,40.2850,41.0310,39.7850,40.9760,1377570,55761404.2810
2021-06-17 08:00:00,40.9750,41.2250,40.3940,40.6430,1553961,63455914.1490
2021-06-17 12:00:00,40.6440,40.7520,39.4200,40.2970,2069410,83004944.4050
2021-06-17 16:00:00,40.2980,40.4090,38.2500,39.2890,2443324,95448230.2320
2021-06-17 20:00:00,39.2880,39.7040,38.5300,39.2690,1312927,51349847.7400
2021-06-18 00:00:00,39.2780,39.3550,38.1910,39.1680,1014454,39375429.1390
2021-06-18 04:00:00,39.1780,39.4710,38.5190,39.0130,848082,33071135.0340
2021-06-18 08:00:00,39.0220,39.1440,37.8160,38.2290,1297653,49879497.5220
2021-06-18 12:00:00,38.2280,38.3000,35.5000,35.5720,2574345,94481841.8650
2021-06-18 16:00:00,35.5700,36.7830,34.8740,35.3870,2784080,99797176.6000
2021-06-18 20:00:00,35.3860,36.8330,35.2680,36.8000,1717414,62488402.3160
2021-06-19 00:00:00,36.8000,37.2990,35.0000,35.6670,1614852,58749486.9440
2021-06-19 04:00:00,35.6610,36.3620,35.2850,36.3120,1149997,41334452.0990
2021-06-19 08:00:00,36.3110,36.4410,35.7500,36.3270,1063434,38412122.0340
2021-06-19 12:00:00,36.3160,36.9630,35.8130,36.2690,1446812,52464135.2950
2021-06-19 16:00:00,36.2710,36.3750,34.8610,35.5530,1329832,47276609.9480
2021-06-19 20:00:00,35.5460,36.0070,35.0770,35.1510,1092783,38824295.6160
2021-06-20 00:00:00,35.1600,35.4000,34.2680,34.9550,1189355,41495489.0450
2021-06-20 04:00:00,34.9400,35.6220,34.8350,35.2840,869206,30681772.4480
2021-06-20 08:00:00,35.2930,35.4020,32.1890,32.4610,2742958,92019445.2520
2021-06-20 12:00:00,32.4650,34.4400,31.2410,33.7160,3981783,130790707.2660
2021-06-20 16:00:00,33.7160,35.4370,33.4150,35.0270,2329770,79713761.6220
2021-06-20 20:00:00,35.0310,35.9500,34.7110,35.2280,1905590,67342451.4330
2021-06-21 00:00:00,35.2340,35.5000,32.5380,32.7360,1764078,59623061.8870
2021-06-21 04:00:00,32.7360,33.3600,30.1340,31.0480,4481124,142459526.4280
2021-06-21 08:00:00,31.0570,31.8730,28.2830,30.4400,5129448,155934679.4490
2021-06-21 12:00:00,30.4460,31.3830,29.0000,29.6650,3956948,118972578.6010
2021-06-21 16:00:00,29.6650,30.0000,27.4490,28.5670,3240402,92368483.3240
2021-06-21 20:00:00,28.5700,28.7390,25.9000,26.5780,3903785,105941186.4330
2021-06-22 00:00:00,26.5680,28.7710,24.9130,27.9200,4730773,127989756.4150
2021-06-22 04:00:00,27.9280,28.1080,26.0340,26.4750,2541859,68338113.6500
2021-06-22 08:00:00,26.4740,26.5110,21.9700,22.0000,6649367,159578629.3730
2021-06-22 12:00:00,22.0150,26.4260,20.0980,25.6160,16442601,374975070.1460
2021-06-22 16:00:00,25.6140,28.2560,25.4100,26.4180,8220962,221937211.8390
2021-06-22 20:00:00,26.4210,27.8540,25.7200,26.9560,3708390,99377526.2100
2021-06-23 00:00:00,26.9560,31.2500,25.6150,29.9020,6509104,189883895.2960
2021-06-23 04:00:00,29.9040,30.9500,29.4860,30.6130,3376215,101918302.3380
2021-06-23 08:00:00,30.6090,31.8530,30.0100,30.9330,4798340,148187113.9460
2021-06-23 12:00:00,30.9360,32.9450,29.0100,29.0860,7416505,230714730.6950
2021-06-23 16:00:00,29.0860,30.7990,28.3140,28.4320,5689163,167625333.1570
2021-06-23 20:00:00,28.4520,31.0000,28.2700,30.7740,3575521,106192634.3190
2021-06-24 00:00:00,30.7850,31.2320,28.4910,28.9580,3746659,110501716.2280
2021-06-24 04:00:00,28.9610,29.9000,28.4600,29.4140,2631913,76607805.4060
2021-06-24 08:00:00,29.4110,30.7980,29.2810,30.6900,2726855,81976203.3890
2021-06-24 12:00:00,30.6860,31.6330,29.9820,30.7000,3055438,93805052.1240
2021-06-24 16:00:00,30.7010,32.9630,30.2130,32.0830,4664282,149546490.7550
2021-06-24 20:00:00,32.0840,32.4760,31.1160,31.1510,2433722,77765769.2190
2021-06-25 00:00:00,31.1540,32.8000,31.0500,32.6340,2757742,88189257.6310
2021-06-25 04:00:00,32.6300,32.9900,30.7770,31.2360,2728862,86828075.9290
2021-06-25 08:00:00,31.2360,31.8000,29.4090,29.5650,3767435,115477176.5370
2021-06-25 12:00:00,29.5730,30.7720,28.6250,29.0610,4785755,141629327.2670
2021-06-25 16:00:00,29.0560,29.7370,27.9570,29.3910,4801091,138584832.0860
2021-06-25 20:00:00,29.3800,29.6530,28.2730,28.5910,2545269,73818287.9350
2021-06-26 00:00:00,28.5980,30.1620,28.2880,29.1900,2950804,86191169.6840
2021-06-26 04:00:00,29.1900,30.0000,27.1560,27.2720,2948843,84786761.7150
2021-06-26 08:00:00,27.2800,28.9630,26.6350,28.7520,5020079,138361391.9540
2021-06-26 12:00:00,28.7520,28.9660,27.0620,28.3790,4158067,116661718.8830
2021-06-26 16:00:00,28.3870,28.5870,27.4010,28.2370,2789275,78410749.1160
2021-06-26 20:00:00,28.2370,29.7260,27.6310,29.6390,2127880,60382215.4460
2021-06-27 00:00:00,29.6490,30.9160,29.1460,30.6610,3184017,96235314.3270
2021-06-27 04:00:00,30.6710,30.8640,29.6140,30.5540,2215362,67010445.1150
2021-06-27 08:00:00,30.5550,30.8320,29.7350,30.4470,2986673,90555109.5980
2021-06-27 12:00:00,30.4500,31.1590,30.0000,30.1830,3661129,111880318.2060
2021-06-27 16:00:00,30.1800,30.4990,29.6110,29.9230,2162982,64950035.2160
2021-06-27 20:00:00,29.9250,31.9350,29.6400,31.8530,2616338,80331245.9620
2021-06-28 00:00:00,31.8480,31.9180,30.9530,31.4200,1469805,46144479.3750
2021-06-28 04:00:00,31.4200,32.7470,31.0640,32.5310,1671273,53098698.7920
2021-06-28 08:00:00,32.5310,32.9500,31.4500,31.5960,2410858,77342427.6760
2021-06-28 12:00:00,31.5920,34.1000,31.3000,33.9990,3148321,101497331.3630
2021-06-28 16:00:00,33.9970,34.0400,32.8380,33.5180,2702891,90415615.4270
2021-06-28 20:00:00,33.5120,34.3070,32.5160,33.0130,1876779,62660560.1730
2021-06-29 00:00:00,33.0180,33.7950,32.6320,33.1160,1446300,48087812.6860
2021-06-29 04:00:00,33.1190,34.0080,32.9450,33.4520,1613628,54041735.3950
2021-06-29 08:00:00,33.4520,34.4970,33.2420,34.3060,2141494,72922278.2860
2021-06-29 12:00:00,34.3010,35.8100,34.1560,35.2570,3208062,112538463.6670
2021-06-29 16:00:00,35.2550,35.6970,34.5730,34.7890,1971055,69210211.1110
2021-06-29 20:00:00,34.7890,34.9430,33.6280,33.9490,1688686,58059582.5480
2021-06-30 00:00:00,33.9450,34.2350,32.0890,32.2490,2137847,71397607.9350
2021-06-30 04:00:00,32.2490,33.5000,31.7800,33.4910,2319079,75521832.1010
2021-06-30 08:00:00,33.4840,33.7920,32.0620,33.0010,2563403,84241630.0250
2021-06-30 12:00:00,33.0030,33.2990,31.5430,31.9200,2332923,75407439.5980
2021-06-30 16:00:00,31.9180,34.4800,31.5970,34.2990,2228803,73057052.9260
2021-06-30 20:00:00,34.2940,36.0000,33.9120,35.4930,3309157,115901637.7190
2021-07-01 00:00:00,35.4930,35.5410,33.6030,33.7660,2046317,70986974.7950
2021-07-01 04:00:00,33.7640,34.9660,32.3520,32.3950,2742313,92146776.0420
2021-07-01 08:00:00,32.4100,34.3480,32.1410,34.2310,2925681,96551140.4540
2021-07-01 12:00:00,34.2260,34.3700,32.8520,33.4760,2745441,92285715.5220
2021-07-01 16:00:00,33.4780,34.2090,33.0550,33.6850,2310229,77582592.1170
2021-07-01 20:00:00,33.6710,34.2840,33.2510,33.2540,1668061,56313691.2220
2021-07-02 00:00:00,33.2600,33.9990,31.9660,32.1630,1871193,61898566.8720
2021-07-02 04:00:00,32.1520,32.7000,31.3480,32.4810,2312114,74072192.9910
2021-07-02 08:00:00,32.4810,32.7570,31.5000,31.9190,2006653,64232339.6920
2021-07-02 12:00:00,31.9190,33.0000,31.7400,32.9990,2554743,82818635.8070
2021-07-02 16:00:00,32.9990,33.2840,32.6000,33.2390,1503100,49489589.0410
2021-07-02 20:00:00,33.2570,34.1170,32.6630,33.9700,1580297,52649300.7190
2021-07-03 00:00:00,33.9720,34.2990,33.2240,33.5200,1341683,45181164.0450
2021-07-03 04:00:00,33.5190,35.0170,33.3190,34.7670,1749317,59692289.5510
2021-07-03 08:00:00,34.7670,35.3980,34.5500,35.1050,1768011,61884962.7610
2021-07-03 12:00:00,35.1040,35.3000,34.4550,34.8250,1404043,48901735.0900
2021-07-03 16:00:00,34.8270,35.1980,34.6380,34.8270,1101283,38402911.8510
2021-07-03 20:00:00,34.8310,34.8990,33.8890,34.5000,921359,31702731.3620
2021-07-04 00:00:00,34.5040,34.5630,33.5360,33.8210,768131,26110617.6870
2021-07-04 04:00:00,33.8200,35.4390,33.7390,35.3270,1291777,45066690.9020
2021-07-04 08:00:00,35.3280,35.5500,34.9000,35.1710,892877,31404095.6150
2021-07-04 12:00:00,35.1680,35.2430,34.3270,34.8970,1161620,40394212.6660
2021-07-04 16:00:00,34.9000,35.3080,34.8440,35.0170,914169,32059876.1820
2021-07-04 20:00:00,35.0130,35.3500,34.0610,34.2900,1030936,35803162.7050
2021-07-05 00:00:00,34.2870,34.3990,33.4440,33.6320,1164905,39544937.2800
2021-07-05 04:00:00,33.6320,34.2010,33.2700,33.9830,997125,33738296.2100
2021-07-05 08:00:00,33.9820,34.4540,32.9180,33.1870,1474116,49784444.7980
2021-07-05 12:00:00,33.1750,33.6600,32.6240,32.7760,1325243,43997383.0450
2021-07-05 16:00:00,32.7780,33.4450,32.3580,33.2220,1201230,39654400.0340
2021-07-05 20:00:00,33.2290,33.6340,32.8050,32.8870,807781,26834614.5650
2021-07-06 00:00:00,32.9000,33.5040,32.8700,33.3390,854702,28378641.4250
2021-07-06 04:00:00,33.3460,34.4150,33.2910,34.2220,1096166,37302028.7510
2021-07-06 08:00:00,34.2220,35.0330,33.3100,33.7150,1867490,63510170.4460
2021-07-06 12:00:00,33.7090,34.5810,33.4390,33.8310,1664830,56572775.9650
2021-07-06 16:00:00,33.8270,33.8890,33.2020,33.6980,896727,30091962.1450
2021-07-06 20:00:00,33.6980,34.4230,33.2080,34.2060,732733,24809689.9640
2021-07-07 00:00:00,34.2070,34.8630,33.8000,34.8050,997019,34331102.2200
2021-07-07 04:00:00,34.8040,35.3890,34.5330,34.9870,959639,33459643.9270
2021-07-07 08:00:00,34.9970,37.2000,34.5950,36.9410,2824140,101693864.4100
2021-07-07 12:00:00,36.9380,37.5800,36.1000,36.2750,2315189,85590433.0490
2021-07-07 16:00:00,36.2650,38.1170,36.2410,37.5480,2057195,76745844.6840
2021-07-07 20:00:00,37.5540,37.7780,36.2700,36.6590,1687962,62656577.2850
2021-07-08 00:00:00,36.6640,36.9480,35.5610,36.5970,2089726,75677329.2180
2021-07-08 04:00:00,36.5940,36.8090,33.8510,34.1780,3231687,114031883.0760
2021-07-08 08:00:00,34.1800,35.1140,33.7610,34.9610,2091935,72135521.8280
2021-07-08 12:00:00,34.9610,35.2790,33.7390,34.3410,2042742,70211812.7090
2021-07-08 16:00:00,34.3410,34.4140,33.5010,33.9690,1346708,45652785.9070
2021-07-08 20:00:00,33.9770,34.0560,32.6230,33.1280,1107133,36939552.1240
2021-07-09 00:00:00,33.1310,33.7760,31.9500,33.3820,1747670,57180904.6770
2021-07-09 04:00:00,33.3910,33.6470,32.6400,32.9550,1156869,38377243.9740
2021-07-09 08:00:00,32.9590,33.1690,32.3230,32.4430,1099340,35993276.6030
2021-07-09 12:00:00,32.4390,34.4450,32.1780,33.9030,1955799,65676292.2270
2021-07-09 16:00:00,33.9060,34.1240,32.7540,32.9280,1124469,37665600.5310
2021-07-09 20:00:00,32.9330,33.7760,32.8090,33.3250,767898,25569333.3960
2021-07-10 00:00:00,33.3250,34.2100,33.0300,33.2670,970954,32642558.7450
2021-07-10 04:00:00,33.2650,33.6100,32.7700,33.3350,813313,26990351.7330
2021-07-10 08:00:00,33.3440,33.6610,32.4250,32.7580,1158106,38338117.0060
2021-07-10 12:00:00,32.7510,33.3000,32.1790,32.3770,1483999,48463041.9520
2021-07-10 16:00:00,32.3730,32.8300,31.4760,31.8070,1750846,56122268.9210
2021-07-10 20:00:00,31.8080,31.9830,31.0000,31.6880,976618,30817056.5410
2021-07-11 00:00:00,31.6990,32.2000,31.5440,31.6670,846134,26955016.7970
2021-07-11 04:00:00,31.6650,32.0470,31.3380,31.6300,910327,28839114.2390
2021-07-11 08:00:00,31.6310,32.3350,31.4780,32.1890,1230051,39339677.6250
2021-07-11 12:00:00,32.1990,32.5700,31.8090,32.3850,1186965,38154213.4570
2021-07-11 16:00:00,32.3810,32.4050,31.9210,32.0040,680251,21862799.6590
2021-07-11 20:00:00,32.0040,32.5430,31.8330,32.1730,854461,27515775.9710
2021-07-12 00:00:00,32.1700,32.6820,31.9380,32.5270,611163,19722707.0820
2021-07-12 04:00:00,32.5330,32.6780,32.0830,32.2190,786214,25379782.9250
2021-07-12 08:00:00,32.2220,32.3270,31.2650,31.3390,1168740,37087150.1520
2021-07-12 12:00:00,31.3410,31.6770,31.0460,31.0700,1198083,37592081.2500
2021-07-12 16:00:00,31.0700,31.1800,30.0070,30.3540,2123324,64768202.6110
2021-07-12 20:00:00,30.3470,30.9890,30.0900,30.7510,788152,24119674.7770
2021-07-13 00:00:00,30.7500,31.0870,30.4590,30.7890,653828,20130918.9690
2021-07-13 04:00:00,30.7920,31.0070,30.0000,30.4920,973171,29601109.3250
2021-07-13 08:00:00,30.4900,30.7270,30.0480,30.1310,792054,24060866.8080
2021-07-13 12:00:00,30.1360,30.3140,29.1010,30.2310,1876976,55643329.5520
2021-07-13 16:00:00,30.2360,30.3070,28.9460,29.0300,1341180,39804360.5050
2021-07-13 20:00:00,29.0280,29.5200,28.8000,29.1470,1013694,29629089.0980
2021-07-14 00:00:00,29.1480,29.2870,27.6790,28.1370,1484952,42262655.1530
2021-07-14 04:00:00,28.1380,28.3520,27.3830,28.0820,1410343,39334559.4410
2021-07-14 08:00:00,28.0860,29.4220,27.5280,28.9850,1788798,51309540.3260
2021-07-14 12:00:00,28.9960,31.1800,28.7600,30.5590,2710098,82225120.5880
2021-07-14 16:00:00,30.5590,31.4500,30.3300,30.4930,1565277,48146266.2050
2021-07-14 20:00:00,30.4970,31.3580,30.4610,31.3550,823105,25414079.8100
2021-07-15 00:00:00,31.3500,31.4900,30.5620,30.5790,977466,30340163.1060
2021-07-15 04:00:00,30.5850,30.8430,29.6200,30.3660,1451021,43898095.5120
2021-07-15 08:00:00,30.3590,30.8290,29.0980,29.1330,1952304,58505233.5020
2021-07-15 12:00:00,29.1310,29.5740,28.7280,28.7550,1611583,46835026.4000
2021-07-15 16:00:00,28.7570,28.9000,27.9520,28.6410,1445519,41031345.5850
2021-07-15 20:00:00,28.6340,29.0410,28.0550,28.5720,990382,28354619.5050
2021-07-16 00:00:00,28.5730,29.4830,28.1350,29.1610,1239310,35833448.0360
2021-07-16 04:00:00,29.1640,29.4660,28.1360,28.3260,836831,23992864.9430
2021-07-16 08:00:00,28.3220,28.3290,27.0000,27.1290,1939042,53240176.0960
2021-07-16 12:00:00,27.1150,28.3600,27.1000,28.3140,2135244,59526721.4690
2021-07-16 16:00:00,28.3220,28.3500,27.0150,27.1320,1230288,33957735.1820
2021-07-16 20:00:00,27.1300,27.2880,26.1710,26.2590,1898286,50790572.4900
2021-07-17 00:00:00,26.2550,26.8630,25.9760,26.2270,1717342,45151646.1700
2021-07-17 04:00:00,26.2170,26.8610,26.1000,26.6110,1131037,30006536.9830
2021-07-17 08:00:00,26.6130,27.1720,25.9370,26.4480,1624406,42997480.9740
2021-07-17 12:00:00,26.4480,26.7040,26.1980,26.5120,1091728,28863458.0240
2021-07-17 16:00:00,26.5060,27.2500,26.3470,27.1320,1232957,32910786.1720
2021-07-17 20:00:00,27.1270,27.8250,26.5300,26.7900,1300621,35251370.9160
2021-07-18 00:00:00,26.7890,27.7460,26.6500,27.4870,1161433,31806603.3660
2021-07-18 04:00:00,27.4800,27.5210,26.7300,26.8790,664220,17999714.0920
2021-07-18 08:00:00,26.8790,27.4240,26.8310,27.3690,710183,19295652.6970
2021-07-18 12:00:00,27.3720,27.4680,26.2040,26.5730,1271772,34170641.3550
2021-07-18 16:00:00,26.5720,26.9190,26.4700,26.7610,499915,13353415.4230
2021-07-18 20:00:00,26.7580,27.2260,26.3500,26.6620,825967,22096054.9410
2021-07-19 00:00:00,26.6660,26.7060,25.6250,25.9400,1132257,29545830.3820
2021-07-19 04:00:00,25.9430,26.2030,25.6640,25.7020,730088,18979362.5900
2021-07-19 08:00:00,25.7110,25.8690,24.7630,24.7900,1770343,44739011.8640
2021-07-19 12:00:00,24.7920,24.9420,23.9500,24.1690,3323623,81074733.5550
2021-07-19 16:00:00,24.1690,24.5450,24.0110,24.3800,1488675,36045817.2120
2021-07-19 20:00:00,24.3820,24.8350,24.2230,24.5110,1150084,28159945.6000
2021-07-20 00:00:00,24.5120,24.9760,22.7020,22.8380,2982236,70513074.2010
2021-07-20 04:00:00,22.8490,23.1820,22.6680,23.0810,1462897,33518991.5440
2021-07-20 08:00:00,23.0780,23.2240,22.0510,22.8610,2204665,49853048.8760
2021-07-20 12:00:00,22.8630,23.9270,22.6000,23.7730,2436000,56367904.0310
2021-07-20 16:00:00,23.7760,23.9410,23.3100,23.7900,1416956,33426254.6260
2021-07-20 20:00:00,23.7770,24.0960,23.1860,23.4660,1281131,30361689.6600
2021-07-21 00:00:00,23.4700,24.0700,22.7800,24.0520,2033868,47649153.3500
2021-07-21 04:00:00,24.0520,25.9780,24.0330,25.6910,2613558,65651320.9980
2021-07-21 08:00:00,25.6870,26.4890,25.3070,26.1830,2072380,53581538.5590
2021-07-21 12:00:00,26.1930,27.0780,25.7380,26.9210,2024551,53429770.9030
2021-07-21 16:00:00,26.9380,27.4570,25.3420,25.5260,2971653,78855515.2750
2021-07-21 20:00:00,25.5180,26.7210,25.2320,26.6750,1314168,34123801.3540
2021-07-22 00:00:00,26.6810,27.1370,25.8960,26.2820,1188280,31495009.1170
2021-07-22 04:00:00,26.2880,27.2890,26.1900,27.0280,1376975,36909753.2010
2021-07-22 08:00:00,27.0270,27.5940,26.5030,26.7370,1575246,42522686.8790
2021-07-22 12:00:00,26.7290,27.7900,26.2990,27.7870,1323761,35786966.1610
2021-07-22 16:00:00,27.7890,28.1720,27.6510,27.8660,1052149,29328465.9580
2021-07-22 20:00:00,27.8760,27.9890,27.2610,27.6790,868584,23975565.6020
2021-07-23 00:00:00,27.6840,28.7000,27.2770,28.2600,1100010,30960241.0360
2021-07-23 04:00:00,28.2590,28.5980,27.4500,27.9030,1274214,35806903.7620
2021-07-23 08:00:00,27.9040,27.9110,27.0550,27.5200,1454782,39957237.5310
2021-07-23 12:00:00,27.5180,27.8620,26.6800,26.8720,1035087,28385724.6330
2021-07-23 16:00:00,26.8820,26.8890,26.3810,26.5940,1107047,29461447.0960
2021-07-23 20:00:00,26.5960,28.5500,26.5320,28.5190,1456293,39981473.8480
2021-07-24 00:00:00,28.5220,28.9870,28.2400,28.6970,1085656,31040261.5280
2021-07-24 04:00:00,28.6990,29.4960,28.5270,28.7400,1170629,33911753.0650
2021-07-24 08:00:00,28.7470,29.1410,28.2270,28.6700,1229522,35274946.1900
2021-07-24 12:00:00,28.6680,28.9690,28.2640,28.4020,812797,23245261.8460
2021-07-24 16:00:00,28.3990,29.4940,28.2780,28.4080,1530780,44319541.5390
2021-07-24 20:00:00,28.4010,28.7250,28.0000,28.6210,878373,24874650.3130
2021-07-25 00:00:00,28.6290,28.8840,27.7290,27.8920,952148,26802782.0980
2021-07-25 04:00:00,27.8980,28.7790,27.6330,28.6050,1016737,28647651.6000
2021-07-25 08:00:00,28.6020,28.7740,27.9000,27.9920,809989,22878118.3160
2021-07-25 12:00:00,27.9930,27.9930,26.5260,27.3570,2076028,56361492.2380
2021-07-25 16:00:00,27.3480,27.7370,26.9690,27.5270,880802,24163351.0780
2021-07-25 20:00:00,27.5260,28.2400,27.3500,28.2320,744242,20620633.1770
2021-07-26 00:00:00,28.2340,31.1250,28.0140,30.1120,3568977,106679679.4270
2021-07-26 04:00:00,30.1140,30.9000,29.3690,29.7270,1844272,55703298.3540
2021-07-26 08:00:00,29.7310,30.2100,29.2440,30.0580,1509524,44848019.8880
2021-07-26 12:00:00,30.0550,30.4990,29.5390,30.0710,1576767,47414465.2110
2021-07-26 16:00:00,30.0690,30.9000,29.5600,29.6620,1727479,52421076.8040
2021-07-26 20:00:00,29.6570,29.7850,27.8200,28.1800,2817015,80455413.7950
2021-07-27 00:00:00,28.1850,28.5700,27.1000,27.6010,1379012,38249601.0470
2021-07-27 04:00:00,27.6010,27.9580,27.4170,27.8640,775312,21492589.7060
2021-07-27 08:00:00,27.8640,28.7750,27.7090,28.6690,1181633,33486664.8190
2021-07-27 12:00:00,28.6730,28.9620,27.3920,27.6980,2199631,62173994.3910
2021-07-27 16:00:00,27.7000,27.8570,26.8710,27.2460,1446770,39519496.4860
2021-07-27 20:00:00,27.2420,28.1870,27.2380,28.1020,1039594,28830819.6120
2021-07-28 00:00:00,28.0990,28.5900,27.5290,27.9630,1173536,33030850.5920
2021-07-28 04:00:00,27.9530,28.2220,27.3370,28.0490,1034945,28786603.1070
2021-07-28 08:00:00,28.0530,28.7170,27.7160,28.5990,1105031,31207154.2330
2021-07-28 12:00:00,28.6010,28.7470,27.8210,28.2830,1059471,29912221.5260
2021-07-28 16:00:00,28.2820,28.5260,27.3990,27.9900,1304887,36494559.5110
2021-07-28 20:00:00,27.9850,28.0750,27.4870,27.8750,615369,17084265.8090
2021-07-29 00:00:00,27.8730,27.8850,27.3000,27.6120,652008,18008219.3240
2021-07-29 04:00:00,27.6160,28.4800,27.5590,28.1540,686954,19302552.4950
2021-07-29 08:00:00,28.1590,28.6970,27.9990,28.1390,920480,26122176.4800
2021-07-29 12:00:00,28.1400,29.7820,27.9110,29.5750,1747011,50657255.9870
2021-07-29 16:00:00,29.5770,31.6650,29.5740,31.3440,2758312,83768488.7770
2021-07-29 20:00:00,31.3410,31.8680,30.8240,31.2500,2445355,76763915.3440
2021-07-30 00:00:00,31.2520,33.0920,30.7000,32.7400,2582025,82827804.9770
2021-07-30 04:00:00,32.7400,32.9100,31.7350,32.0740,2164139,69585959.0040
2021-07-30 08:00:00,32.0750,32.1200,29.8800,30.9350,3750585,115932176.2080
2021-07-30 12:00:00,30.9270,31.1550,30.1740,31.0060,2081075,63877295.8020
2021-07-30 16:00:00,31.0060,31.8700,30.4200,31.7650,2104943,65667317.5420
2021-07-30 20:00:00,31.7630,32.5580,31.6150,32.3500,2011539,64665182.1190
2021-07-31 00:00:00,32.3460,33.7940,31.9520,32.6370,2024037,66524776.6950
2021-07-31 04:00:00,32.6280,32.6930,31.6330,32.1890,1141079,36723623.3840
2021-07-31 08:00:00,32.1890,34.8000,32.1630,34.6440,2605409,87656687.1940
2021-07-31 12:00:00,34.6380,35.0000,33.7210,34.2710,2087218,71599409.3910
2021-07-31 16:00:00,34.2600,34.8190,33.6110,34.3980,1425748,48704686.3590
2021-07-31 20:00:00,34.3830,37.0000,34.2800,36.7210,2608846,93581643.6770
2021-08-01 00:00:00,36.7470,36.8310,35.2630,36.1220,2126719,76357801.7130
2021-08-01 04:00:00,36.1210,36.1940,35.1850,35.3310,1132444,40328403.2390
2021-08-01 08:00:00,35.3400,36.0500,34.7030,35.1460,1385683,49042558.5420
2021-08-01 12:00:00,35.1520,36.0000,35.0020,35.4780,1228228,43467750.0480
2021-08-01 16:00:00,35.4870,35.7500,34.2980,35.5540,1817735,63704600.1860
2021-08-01 20:00:00,35.5560,36.2940,33.1340,34.1640,2154655,75097858.2960
