Open Time,Open,High,Low,Close,Volume
2021-12-15 00:00:00,161.1600,163.6500,158.5400,160.4300,717524
2021-12-15 04:00:00,160.4500,166.5800,159.4400,166.1100,847146
2021-12-15 08:00:00,166.1200,168.6800,164.5300,165.6900,931106
2021-12-15 08:00:00,166.1200,168.6800,164.5300,165.6900,931106
2021-12-15 12:00:00,165.6900,166.7900,157.0600,157.5700,1228354
2021-12-15 16:00:00,157.5800,177.5000,156.7000,175.1100,3485392
2021-12-15 20:00:00,175.1400,182.5800,174.0200,178.4300,2250177
2021-12-16 00:00:00,178.4400,179.8400,176.3000,178.7200,842177
2021-12-16 04:00:00,178.7500,180.6600,174.3300,178.2800,923783
2021-12-16 08:00:00,178.2600,186.0100,178.0100,185.7300,1358139
2021-12-16 08:00:00,178.2600,186.0100,178.0100,185.7300,1358139
2021-12-16 12:00:00,185.7000,188.9600,182.6400,186.9700,1828812
2021-12-16 16:00:00,186.9900,187.4900,179.6000,180.1800,1264340
2021-12-16 20:00:00,180.1800,184.9700,176.0000,176.9200,1103024
2021-12-17 00:00:00,176.9300,181.7000,176.5100,179.1900,813630
2021-12-17 04:00:00,179.2000,182.4800,175.4400,177.7900,958933
2021-12-17 08:00:00,177.7800,179.4000,174.7500,175.9400,887112
2021-12-17 08:00:00,177.7800,179.4000,174.7500,175.9400,887112
2021-12-17 12:00:00,175.9400,177.7500,168.0400,176.4700,2288414
2021-12-17 16:00:00,176.4800,181.6500,174.5000,177.5700,1415676
2021-12-17 20:00:00,177.5600,178.5100,172.6400,175.5100,910595
2021-12-18 00:00:00,175.5000,176.1600,171.0100,174.1300,847070
2021-12-18 04:00:00,174.1200,176.8300,173.0800,175.9700,455991
2021-12-18 08:00:00,175.9600,181.0000,175.9100,179.8800,808821
2021-12-18 08:00:00,175.9600,181.0000,175.9100,179.8800,808821
2021-12-18 12:00:00,179.8900,183.6200,179.0300,181.3800,731692
2021-12-18 16:00:00,181.3700,182.7100,179.6700,181.7000,454366
2021-12-18 20:00:00,181.7000,184.1800,180.5100,182.6800,437778
2021-12-19 00:00:00,182.6600,184.9300,179.7200,184.5100,589096
2021-12-19 04:00:00,184.4900,189.4000,184.1000,187.0700,711676
2021-12-19 08:00:00,187.0800,187.7400,182.8300,184.8200,665510
2021-12-19 08:00:00,187.0800,187.7400,182.8300,184.8200,665510
2021-12-19 12:00:00,184.8100,188.6000,182.7400,184.0000,1040915
2021-12-19 16:00:00,184.0200,185.1200,179.3400,180.4000,599472
2021-12-19 20:00:00,180.3800,183.8300,178.0000,179.8600,644196
2021-12-20 00:00:00,179.8600,181.1500,177.0600,178.2900,704764
2021-12-20 04:00:00,178.2900,179.9700,174.7400,175.3100,641965
2021-12-20 08:00:00,175.3500,176.2000,171.3100,172.5100,793184
2021-12-20 08:00:00,175.3500,176.2000,171.3100,172.5100,793184
2021-12-20 12:00:00,172.5000,174.0000,168.4100,169.9700,1153546
2021-12-20 16:00:00,169.9500,176.4000,169.2900,175.8900,759117
2021-12-20 20:00:00,175.8900,178.1600,172.6700,173.9100,692879
2021-12-21 00:00:00,173.9000,176.2600,170.2000,175.4200,732109
2021-12-21 04:00:00,175.4500,181.1700,175.4400,178.8800,974247
2021-12-21 08:00:00,178.8900,181.1000,178.5600,179.6900,511519
2021-12-21 08:00:00,178.8900,181.1000,178.5600,179.6900,511519
2021-12-21 12:00:00,179.6900,182.4100,176.6000,177.4300,838476
2021-12-21 16:00:00,177.4500,179.1900,176.0400,177.0100,535842
2021-12-21 20:00:00,177.0100,181.3900,176.9000,179.5600,599146
2021-12-22 00:00:00,179.5800,181.6300,177.4000,179.5900,561086
2021-12-22 04:00:00,179.6200,187.2700,179.1100,186.1800,801080
2021-12-22 08:00:00,186.1800,187.4800,182.7900,185.6000,788834
2021-12-22 08:00:00,186.1800,187.4800,182.7900,185.6000,788834
2021-12-22 12:00:00,185.6000,186.2000,181.2200,185.0900,886405
2021-12-22 16:00:00,185.1000,185.7600,179.5300,180.3500,635829
2021-12-22 20:00:00,180.3200,181.7900,177.0100,178.3700,580396
2021-12-23 00:00:00,178.3600,182.7500,175.5800,180.8900,820364
2021-12-23 04:00:00,180.9000,181.6400,177.0000,177.8300,429204
2021-12-23 08:00:00,177.8300,180.6600,177.1000,179.0100,629047
2021-12-23 08:00:00,177.8300,180.6600,177.1000,179.0100,629047
2021-12-23 12:00:00,179.0100,181.1200,177.5200,180.9600,663030
2021-12-23 16:00:00,180.9800,193.5100,180.1400,191.0800,1895186
2021-12-23 20:00:00,191.1000,192.8700,188.6000,190.1100,801484
2021-12-24 00:00:00,190.1400,191.9900,187.1000,187.7600,645801
2021-12-24 04:00:00,187.7700,189.0800,186.3500,188.8900,427995
2021-12-24 08:00:00,188.9000,191.4300,188.0500,188.8100,656495
2021-12-24 08:00:00,188.9000,191.4300,188.0500,188.8100,656495
2021-12-24 12:00:00,188.8200,195.7000,183.0000,195.4200,1644307
2021-12-24 16:00:00,195.4300,197.5900,191.7100,192.0800,1324089
2021-12-24 20:00:00,192.0900,194.9300,188.2000,190.3600,771764
2021-12-25 00:00:00,190.3800,195.2600,189.7600,191.6400,643428
2021-12-25 04:00:00,191.6500,194.9200,191.4200,193.0500,449961
2021-12-25 08:00:00,193.0600,193.3200,189.2000,190.3000,452317
2021-12-25 08:00:00,193.0600,193.3200,189.2000,190.3000,452317
2021-12-25 12:00:00,190.3100,192.9400,190.1800,192.1400,397161
2021-12-25 16:00:00,192.1600,192.8700,189.2700,191.0400,483526
2021-12-25 20:00:00,191.0200,194.4000,190.0600,193.0000,541780
2021-12-26 00:00:00,193.0200,196.8400,190.6500,190.8800,973917
2021-12-26 04:00:00,190.8700,193.7500,190.1000,192.8000,471736
2021-12-26 08:00:00,192.7900,198.7100,192.4800,196.5600,947213
2021-12-26 08:00:00,192.7900,198.7100,192.4800,196.5600,947213
2021-12-26 12:00:00,196.5500,199.6200,195.2800,198.1300,776047
2021-12-26 16:00:00,198.1300,200.6500,197.3800,198.4200,577090
2021-12-26 20:00:00,198.3800,199.6400,196.0000,197.8000,455819
2021-12-27 00:00:00,197.8200,201.3000,196.6300,201.0700,435426
2021-12-27 04:00:00,201.0300,201.7700,198.4600,198.5900,470728
2021-12-27 08:00:00,198.5900,201.1000,194.6600,200.2800,840933
2021-12-27 08:00:00,198.5900,201.1000,194.6600,200.2800,840933
2021-12-27 12:00:00,200.2600,203.4300,198.9700,201.6600,767555
2021-12-27 16:00:00,201.6700,204.8100,200.5000,200.6000,640151
2021-12-27 20:00:00,200.6000,201.2400,195.0900,195.7100,739288
2021-12-28 00:00:00,195.7000,195.7100,187.0000,190.2800,1259163
2021-12-28 04:00:00,190.2700,193.1900,185.9600,189.9900,954672
2021-12-28 08:00:00,190.0000,192.9400,188.4700,192.1400,723763
2021-12-28 08:00:00,190.0000,192.9400,188.4700,192.1400,723763
2021-12-28 12:00:00,192.1500,192.8500,185.0100,185.6200,1066899
2021-12-28 16:00:00,185.6200,186.0900,176.1500,180.1300,1828153
2021-12-28 20:00:00,180.1400,182.5000,176.7100,177.2000,713062
2021-12-29 00:00:00,177.2100,180.5900,176.3800,179.5500,541668
2021-12-29 04:00:00,179.5500,180.0000,175.1500,176.4500,624565
2021-12-29 08:00:00,176.4500,177.9600,174.5000,175.5600,705222
2021-12-29 08:00:00,176.4500,177.9600,174.5000,175.5600,705222
2021-12-29 12:00:00,175.5600,176.5900,170.6000,176.3200,1451064
2021-12-29 16:00:00,176.3200,177.3800,173.4400,174.4900,687341
2021-12-29 20:00:00,174.5400,176.7800,170.0000,170.6600,922264
2021-12-30 00:00:00,170.6600,172.2700,168.0100,170.1900,877699
2021-12-30 04:00:00,170.2000,174.8100,169.8000,173.6900,541931
2021-12-30 08:00:00,173.6800,175.2600,171.7900,174.6600,516989
2021-12-30 08:00:00,173.6800,175.2600,171.7900,174.6600,516989
2021-12-30 12:00:00,174.6400,175.6900,173.1100,173.8500,590791
2021-12-30 16:00:00,173.8500,175.6200,173.5000,174.2500,433272
2021-12-30 20:00:00,174.2600,174.9100,170.8300,172.4800,393241
2021-12-31 00:00:00,172.4900,173.8200,170.7800,171.6100,432442
2021-12-31 04:00:00,171.6200,172.7900,170.0100,172.5500,504236
2021-12-31 08:00:00,172.5500,177.6900,172.3400,175.1200,829613
2021-12-31 08:00:00,172.5500,177.6900,172.3400,175.1200,829613
2021-12-31 12:00:00,175.1600,176.1900,174.8000,175.7200,322430
2021-12-31 16:00:00,175.7300,176.1600,167.6500,167.8900,742179
2021-12-31 20:00:00,167.8900,171.9900,167.5700,169.9800,513235
2022-01-01 00:00:00,170.0100,174.3600,169.9000,172.9300,369077
2022-01-01 04:00:00,172.9400,174.3100,171.3400,173.1600,318583
2022-01-01 08:00:00,173.1700,173.3700,170.5200,171.5800,273069
2022-01-01 08:00:00,173.1700,173.3700,170.5200,171.5800,273069
2022-01-01 12:00:00,171.5700,174.2400,171.4600,173.7900,238497
2022-01-01 16:00:00,173.8100,177.3600,173.5500,177.3100,436022
2022-01-01 20:00:00,177.3100,179.1900,176.1300,179.0500,715673
2022-01-02 00:00:00,179.0600,179.6500,177.0100,177.6700,370262
2022-01-02 04:00:00,177.6700,178.0700,175.1100,175.8500,327331
2022-01-02 08:00:00,175.8500,176.2300,174.4600,175.6000,334766
2022-01-02 08:00:00,175.8500,176.2300,174.4600,175.6000,334766
2022-01-02 12:00:00,175.6000,176.7500,175.0000,176.1900,285180
2022-01-02 16:00:00,176.1800,178.8200,174.3100,175.3300,560921
2022-01-02 20:00:00,175.3200,177.1000,174.7000,176.2900,262496
2022-01-03 00:00:00,176.2700,176.4400,172.1800,172.8200,379055
2022-01-03 04:00:00,172.8200,173.8300,172.0000,173.1800,332126
2022-01-03 08:00:00,173.1800,175.0400,172.3000,174.7800,369024
2022-01-03 08:00:00,173.1800,175.0400,172.3000,174.7800,369024
2022-01-03 12:00:00,174.7700,175.8600,170.8400,171.0200,582717
2022-01-03 16:00:00,171.0200,171.7600,168.8200,170.0000,615564
2022-01-03 20:00:00,169.9900,171.1200,166.6600,170.1800,726220
2022-01-04 00:00:00,170.2000,170.5000,166.9100,167.8400,453932
2022-01-04 04:00:00,167.8400,169.4400,166.3800,169.0600,433381
2022-01-04 08:00:00,169.0600,172.3200,167.3200,171.6100,690033
2022-01-04 08:00:00,169.0600,172.3200,167.3200,171.6100,690033
2022-01-04 12:00:00,171.6200,173.9000,170.5200,172.2100,826363
2022-01-04 16:00:00,172.1800,172.5000,167.0900,168.6300,817653
2022-01-04 20:00:00,168.6400,169.5500,167.5200,167.8300,362895
2022-01-05 00:00:00,167.8700,169.3300,167.2300,169.2000,333255
2022-01-05 04:00:00,169.2100,170.5000,168.1600,169.9300,257495
2022-01-05 08:00:00,169.9500,171.4000,168.0000,168.5300,499831
2022-01-05 08:00:00,169.9500,171.4000,168.0000,168.5300,499831
2022-01-05 12:00:00,168.5400,169.3400,167.5300,168.3800,558324
2022-01-05 16:00:00,168.3900,168.7300,157.4700,158.6900,1532166
2022-01-05 20:00:00,158.6900,159.7800,144.5000,154.3800,2433156
2022-01-06 00:00:00,154.4100,154.7600,147.9900,148.0900,859641
2022-01-06 04:00:00,148.0900,150.9400,147.0200,150.6700,854050
2022-01-06 08:00:00,150.6900,150.9600,146.2200,147.5500,870537
2022-01-06 08:00:00,150.6900,150.9600,146.2200,147.5500,870537
2022-01-06 12:00:00,147.5600,151.0900,146.3000,149.6200,936436
2022-01-06 16:00:00,149.6400,154.3200,148.8000,153.7600,717300
2022-01-06 20:00:00,153.7800,153.9000,150.0200,150.2600,520392
2022-01-07 00:00:00,150.2800,150.7400,137.5700,139.6200,2094315
2022-01-07 04:00:00,139.6200,141.1200,134.4400,138.9200,2243377
2022-01-07 08:00:00,138.9500,143.2900,138.2000,139.1700,1366193
2022-01-07 08:00:00,138.9500,143.2900,138.2000,139.1700,1366193
2022-01-07 12:00:00,139.1700,142.7800,132.9800,135.9500,1816086
2022-01-07 16:00:00,135.9500,140.4900,134.4200,140.2300,1203560
2022-01-07 20:00:00,140.2400,140.9700,135.8800,136.4300,628264
2022-01-08 00:00:00,136.4300,141.5700,135.7800,139.4000,694381
2022-01-08 04:00:00,139.3900,144.5700,139.3000,144.2600,781747
2022-01-08 08:00:00,144.3000,147.9800,144.1200,146.3600,1365012
2022-01-08 08:00:00,144.3000,147.9800,144.1200,146.3600,1365012
2022-01-08 12:00:00,146.3600,146.7700,142.1500,144.1500,1164882
2022-01-08 16:00:00,144.1500,146.1500,132.8900,135.3700,3208197
2022-01-08 20:00:00,135.3700,146.8800,134.5200,142.1500,2563356
2022-01-09 00:00:00,142.1200,145.4100,140.7400,141.9100,1347330
2022-01-09 04:00:00,141.9000,143.7000,140.0000,140.3400,601099
2022-01-09 08:00:00,140.3400,141.3100,137.8000,140.5400,861953
2022-01-09 08:00:00,140.3400,141.3100,137.8000,140.5400,861953
2022-01-09 12:00:00,140.5500,140.8900,137.8300,140.0900,784857
2022-01-09 16:00:00,140.0900,145.6700,139.6100,145.2000,1348781
2022-01-09 20:00:00,145.2300,145.6300,139.8900,140.7700,729771
2022-01-10 00:00:00,140.7400,142.5000,138.7700,140.5500,598258
2022-01-10 04:00:00,140.5500,143.7500,140.2200,142.9900,587578
2022-01-10 08:00:00,143.0200,143.4400,138.8700,139.3900,644459
2022-01-10 08:00:00,143.0200,143.4400,138.8700,139.3900,644459
2022-01-10 12:00:00,139.3900,139.7200,129.4500,133.1400,2942541
2022-01-10 16:00:00,133.1400,137.5000,130.9000,132.6300,1848624
2022-01-10 20:00:00,132.6400,136.0300,131.8000,135.7300,712309
2022-01-11 00:00:00,135.7400,137.4900,133.5700,137.2600,632711
2022-01-11 04:00:00,137.2700,137.8700,135.0100,137.2000,462860
2022-01-11 08:00:00,137.2100,138.3800,134.2300,135.3500,692713
2022-01-11 08:00:00,137.2100,138.3800,134.2300,135.3500,692713
2022-01-11 12:00:00,135.3500,138.0000,135.0100,137.0600,821136
2022-01-11 16:00:00,137.0600,143.4000,136.8500,142.3200,1445380
2022-01-11 20:00:00,142.3500,143.0700,139.5600,140.1300,469525
2022-01-12 00:00:00,140.1400,141.4900,139.0900,140.0500,448948
2022-01-12 04:00:00,140.0500,140.8600,138.1700,138.9600,509430
2022-01-12 08:00:00,138.9400,144.1400,138.6600,141.4200,1147367
2022-01-12 08:00:00,138.9400,144.1400,138.6600,141.4200,1147367
2022-01-12 12:00:00,141.4200,148.7000,141.1700,147.6500,1842389
2022-01-12 16:00:00,147.6600,153.2300,147.5200,152.6200,1755318
2022-01-12 20:00:00,152.6300,153.3000,151.2500,151.4800,735876
2022-01-13 00:00:00,151.4800,152.2400,148.1700,148.6700,624792
2022-01-13 04:00:00,148.6800,151.6000,148.6100,151.3800,474012
2022-01-13 08:00:00,151.3700,152.8700,149.8000,150.3000,757802
2022-01-13 08:00:00,151.3700,152.8700,149.8000,150.3000,757802
2022-01-13 12:00:00,150.2900,157.7500,150.2300,154.9000,2261217
2022-01-13 16:00:00,154.9000,155.4000,146.5500,147.6900,1892070
2022-01-13 20:00:00,147.6800,150.0000,145.4700,146.1000,1005370
2022-01-14 00:00:00,146.0900,147.9700,144.1900,147.4500,675634
2022-01-14 04:00:00,147.4500,150.5700,146.6900,147.6500,710393
2022-01-14 08:00:00,147.6600,147.7300,141.9200,143.4400,1118084
2022-01-14 08:00:00,147.6600,147.7300,141.9200,143.4400,1118084
2022-01-14 12:00:00,143.4200,148.3000,141.9100,147.2700,1237620
2022-01-14 16:00:00,147.2600,149.7200,145.6000,148.2400,753895
2022-01-14 20:00:00,148.2300,148.9200,145.2500,146.1300,518402
2022-01-15 00:00:00,146.1300,147.2200,145.0100,145.9600,337257
2022-01-15 04:00:00,145.9500,146.2600,144.5000,145.5100,379752
2022-01-15 08:00:00,145.5000,146.8000,144.7200,146.3100,368305
2022-01-15 08:00:00,145.5000,146.8000,144.7200,146.3100,368305
2022-01-15 12:00:00,146.3100,148.6100,143.8000,147.9800,831644
2022-01-15 16:00:00,147.9900,148.8300,147.0200,147.9200,584475
2022-01-15 20:00:00,147.9200,149.4800,147.3200,147.5700,444517
2022-01-16 00:00:00,147.5700,148.1900,146.0300,146.8200,364996
2022-01-16 04:00:00,146.8200,150.1000,146.3100,149.6600,464804
2022-01-16 08:00:00,149.6800,150.7200,147.6000,148.1200,553240
2022-01-16 08:00:00,149.6800,150.7200,147.6000,148.1200,553240
2022-01-16 12:00:00,148.1100,151.9300,147.0100,149.9500,989020
2022-01-16 16:00:00,149.9500,150.9100,147.6800,147.9300,571518
2022-01-16 20:00:00,147.9300,148.5700,146.2500,147.9200,557257
2022-01-17 00:00:00,147.9300,148.2200,142.8000,142.9000,782553
2022-01-17 04:00:00,142.9200,143.8600,141.5800,143.1600,602603
2022-01-17 08:00:00,143.1900,144.0300,142.2400,142.4500,475967
2022-01-17 08:00:00,143.1900,144.0300,142.2400,142.4500,475967
2022-01-17 12:00:00,142.4600,143.7600,140.9200,142.0700,687147
2022-01-17 16:00:00,142.0700,142.4600,138.8000,139.8500,994763
2022-01-17 20:00:00,139.8700,140.2600,137.0000,139.7400,717575
2022-01-18 00:00:00,139.7400,141.8200,138.8800,139.2300,639124
2022-01-18 04:00:00,139.2200,140.8000,138.0800,140.1500,387394
2022-01-18 08:00:00,140.1500,140.3300,135.8100,137.6000,662570
2022-01-18 08:00:00,140.1500,140.3300,135.8100,137.6000,662570
2022-01-18 12:00:00,137.5900,138.2300,134.2400,136.5800,980311
2022-01-18 16:00:00,136.5800,137.8200,135.5900,136.9600,520722
2022-01-18 20:00:00,136.9700,142.6200,136.3300,141.1900,737214
2022-01-19 00:00:00,141.2100,142.6600,136.8700,137.9400,732630
2022-01-19 04:00:00,137.9600,139.1100,134.0000,134.4100,581037
2022-01-19 08:00:00,134.4200,136.3000,132.7000,136.0800,911370
2022-01-19 08:00:00,134.4200,136.3000,132.7000,136.0800,911370
2022-01-19 12:00:00,136.0800,138.6200,135.4000,136.9000,822251
2022-01-19 16:00:00,136.8900,138.0000,135.2500,136.7000,747934
2022-01-19 20:00:00,136.7000,137.4300,135.0000,135.2100,547818
2022-01-20 00:00:00,135.2000,137.2200,134.4300,137.0200,388609
2022-01-20 04:00:00,137.0200,137.8500,136.1700,137.3900,263163
2022-01-20 08:00:00,137.3900,138.1700,135.5800,137.8700,483592
2022-01-20 08:00:00,137.3900,138.1700,135.5800,137.8700,483592
2022-01-20 12:00:00,137.8500,143.4500,136.9500,143.0000,1235763
2022-01-20 16:00:00,143.0000,143.7800,139.6700,139.9200,1111671
2022-01-20 20:00:00,139.9000,140.2100,125.7800,127.4500,2026415
2022-01-21 00:00:00,127.4500,128.7000,120.9400,124.1800,2958084
2022-01-21 04:00:00,124.1800,126.8100,123.7500,126.4600,960312
2022-01-21 08:00:00,126.4500,126.8500,121.2400,122.1500,951452
2022-01-21 08:00:00,126.4500,126.8500,121.2400,122.1500,951452
2022-01-21 12:00:00,122.1500,122.6900,115.5000,121.7700,2961026
2022-01-21 16:00:00,121.7800,126.7700,120.1100,120.3200,3061166
2022-01-21 20:00:00,120.3200,122.1100,106.0200,112.2000,5085792
2022-01-22 00:00:00,112.2100,114.1300,108.3100,109.6600,1844562
2022-01-22 04:00:00,109.6700,110.3900,98.1500,100.3200,3523652
2022-01-22 08:00:00,100.3200,103.7300,87.4700,98.6000,5905538
2022-01-22 08:00:00,100.3200,103.7300,87.4700,98.6000,5905538
2022-01-22 12:00:00,98.6000,103.2600,92.8400,92.9900,3273357
2022-01-22 16:00:00,92.9900,98.5000,88.4900,90.5000,4460390
2022-01-22 20:00:00,90.4900,97.2500,89.6000,94.4600,2837021
2022-01-23 00:00:00,94.4800,99.1700,93.1500,94.2800,2092034
2022-01-23 04:00:00,94.2700,101.4700,93.3800,101.1300,1696101
2022-01-23 08:00:00,101.1300,104.6200,99.6800,101.8200,2483007
2022-01-23 08:00:00,101.1300,104.6200,99.6800,101.8200,2483007
2022-01-23 12:00:00,101.8200,103.1100,95.9700,98.8100,2336959
2022-01-23 16:00:00,98.8200,99.6900,93.8300,94.7200,1792444
2022-01-23 20:00:00,94.7000,101.8600,94.1500,99.6700,2075278
2022-01-24 00:00:00,99.6600,99.8100,91.1300,92.0300,2931394
2022-01-24 04:00:00,92.0200,92.7600,85.9600,86.7100,2649892
2022-01-24 08:00:00,86.7200,89.6500,81.5800,83.9400,5772962
2022-01-24 08:00:00,86.7200,89.6500,81.5800,83.9400,5772962
2022-01-24 12:00:00,83.9300,88.0000,80.7000,87.4400,7017704
2022-01-24 16:00:00,87.4300,91.5000,83.3400,89.5600,5005305
2022-01-24 20:00:00,89.5600,96.1500,89.4400,91.8500,3477673
2022-01-25 00:00:00,91.8500,91.9600,87.8200,90.0200,1657577
2022-01-25 04:00:00,90.0300,90.7000,87.3900,89.9100,1547147
2022-01-25 08:00:00,89.8800,94.5800,89.8300,91.5300,2264500
2022-01-25 08:00:00,89.8800,94.5800,89.8300,91.5300,2264500
2022-01-25 12:00:00,91.5300,94.8700,90.3300,92.8800,2571554
2022-01-25 16:00:00,92.8600,99.8500,92.5300,96.0800,3271107
2022-01-25 20:00:00,96.0800,96.2300,91.8600,94.5400,2110926
2022-01-26 00:00:00,94.5700,95.3700,91.3000,94.6200,1424279
2022-01-26 04:00:00,94.6200,96.9300,93.5600,94.4100,1210840
2022-01-26 08:00:00,94.4000,98.1700,94.3500,97.9600,1570229
2022-01-26 08:00:00,94.4000,98.1700,94.3500,97.9600,1570229
2022-01-26 12:00:00,97.9500,101.9700,95.8900,98.7200,3104795
2022-01-26 16:00:00,98.7300,104.4500,96.2900,98.1200,4464274
2022-01-26 20:00:00,98.1300,98.1400,89.1100,92.0600,3842549
2022-01-27 00:00:00,92.0400,93.6600,85.6600,86.7300,2817115
2022-01-27 04:00:00,86.7200,89.8500,86.3000,88.7100,1774286
2022-01-27 08:00:00,88.7200,91.3400,88.1300,91.1200,1528909
2022-01-27 08:00:00,88.7200,91.3400,88.1300,91.1200,1528909
2022-01-27 12:00:00,91.1100,94.6300,90.6400,92.2800,2890262
2022-01-27 16:00:00,92.2800,93.4400,89.0500,89.8400,2874065
2022-01-27 20:00:00,89.8400,90.6300,85.6000,89.4300,3160139
2022-01-28 00:00:00,89.4300,92.8900,88.5500,92.3300,2052941
2022-01-28 04:00:00,92.3400,93.4800,89.5000,89.6300,1368364
2022-01-28 08:00:00,89.6300,90.9200,87.4700,88.5600,1653429
2022-01-28 08:00:00,89.6300,90.9200,87.4700,88.5600,1653429
2022-01-28 12:00:00,88.5600,91.3400,87.1000,91.0200,2342358
2022-01-28 16:00:00,91.0500,93.1000,89.9500,91.5200,2437843
2022-01-28 20:00:00,91.5200,93.4300,90.1600,91.2900,1542242
2022-01-29 00:00:00,91.2900,93.7500,90.4000,92.0700,1283546
2022-01-29 04:00:00,92.0600,97.2000,91.9000,97.1300,1517695
2022-01-29 08:00:00,97.1300,97.6700,95.1300,96.2300,1384598
2022-01-29 08:00:00,97.1300,97.6700,95.1300,96.2300,1384598
2022-01-29 12:00:00,96.2300,98.8800,93.6400,95.0200,2132749
